time_idx,actual_1,actual_2,actual_3,actual_4,actual_5,actual_6,actual_7,actual_8,predicted_1,predicted_2,predicted_3,predicted_4,predicted_5,predicted_6,predicted_7,predicted_8
0,12.6,385,1339.8,76,10.7,491.7,347.67,238.00000000000003,,,,,,,,
1,11.5,404,1437.6000000000001,76,9.3,508.3,359.33,268,,,,,,,,
2,11.9,421,1535.5,76,8,525,370.99999999999994,298,,,,,,,,
3,12.2,425,1659,68.3,5.3,529.3,374,275.7,,,,,,,,
4,11.9,430,1782.5,60.7,2.7,533.7,377,253.3,,,,,,,,
5,11.5,434,1905.9999999999998,53,0,538,380,231,,,,,,,,
6,10.400000000000002,432,1888.7,51.3,1,536,378.33,201.3,,,,,,,,
7,9.599999999999998,430,1871.4,49.7,2,534,376.67,171.7,,,,,,,,
8,10.400000000000002,428,1854.0999999999997,48,3,532,375,142,,,,,,,,
9,11.1,348,1583.7000000000003,51.3,44.3,462.70000000000005,326.33,122,,,,,,,,
10,15.6,277,1313.3,54.7,85.7,393.3,277.67,102,,,,,,,,
11,17,229,1042.8999999999999,58,127,324,229,82,,,,,,,,
12,18.1,180,821.1,41,142.7,255.7,180.67,66,,,,,,,,
13,20.4,252,599.4,24,158.3,187.3,132.33,49.99999999999999,,,,,,,,
14,20.7,188,377.6,7,174,119.00000000000001,84,34,,,,,,,,
15,20.7,185,341.4,9.7,146,115.29999999999998,81.67,40,,,,,,,,
16,20.4,182,305.2,12.3,118,111.7,79.33000000000001,46,,,,,,,,
17,19.6,179,269,15,90,108,77,52,,,,,,,,
18,17.800000000000004,198,296.9,20.7,74.3,128.3,91.67,64.3,,,,,,,,
19,15.6,218,324.7,26.3,58.7,148.7,106.33,76.7,,,,,,,,
20,14.4,237,352.5,32,43,169,121,89,,,,,,,,
21,14.1,260,406.6,38.7,33,193.7,138,109.3,,,,,,,,
22,12.2,155,460.69999999999993,45.3,23,218.30000000000004,155,129.7,,,,,,,,
23,11.1,172,514.7,52,13,243,172,150,,,,,,,,
24,10.7,194,604.6,54.7,9,274.3,194,176,,,,,,,,
25,10,216,694.5,57.3,5,305.7,215.99999999999997,202.00000000000003,,,,,,,,
26,10.7,238,784.4,60,1,337,238,228,,,,,,,,
27,8.9,237,822.7,59.7,0.7,336.7,237.67,212.3,,,,,,,,
28,9.3,237,861.0000000000001,59.3,0.3,336.3,237.33000000000004,196.7,,,,,,,,
29,8.5,237,899.3,59,0,336,237,181,,,,,,,,
30,7.4,246,943.6999999999999,54.7,1.7,348.7,246,160.3,,,,,,,,
31,7.8,255,988,50.3,3.3,361.3,255,139.7,,,,,,,,
32,9.599999999999998,264,1032.4,46,5,374,264,119.00000000000001,,,,,,,,
33,9.599999999999998,227,891.9000000000001,41.3,35.7,321.7,227,104,,,,,,,,
34,13,190,751.5,36.7,66.3,269.3,190,89,,,,,,,,
35,14.1,153,611,32,96.99999999999999,217.00000000000003,153,74,,,,,,,,
36,15.6,242,507.1,24,114,176.7,124.67,61.7,,,,,,,,
37,17.800000000000004,204,403.30000000000007,16,131,136.3,96.33,49.3,,,,,,,,
38,18.1,167,299.4,8,148,96,68,37,,,,,,,,
39,17.4,183,313.2,13,120.3,113.7,80.32999999999998,49,,,,,,,,
40,17,200,327,18,92.7,131.3,92.67,61,,,,,,,,
41,16.699999999999996,216,340.8,23,65,149,105,73,,,,,,,,
42,15.200000000000001,262,438.5,31.3,48.3,198.3,140,87.7,,,,,,,,
43,14.8,175,536.1000000000001,39.7,31.7,247.69999999999996,175,102.3,,,,,,,,
44,13.7,210,633.8,48,15,297,210,117,,,,,,,,
45,13,198,617.1,49,21,280.3,198.33,119.00000000000001,,,,,,,,
46,12.2,186,600.3,50,27,263.7,186.67,121,,,,,,,,
47,13,175,583.6,51,33,247.00000000000003,175,123,,,,,,,,
48,13,167,558.1,46.3,39.300000000000004,235.7,167,120.3,,,,,,,,
49,12.6,159,532.6,41.7,45.7,224.3,159.00000000000003,117.7,,,,,,,,
50,12.2,151,507.1,37,52,213,151,115,,,,,,,,
51,11.9,173,556.9,43.3,39.300000000000004,244,173,122.7,,,,,,,,
52,11.9,195,606.7,49.7,26.7,275,195,130.3,,,,,,,,
53,11.5,217,656.6,56,14,306,216.99999999999997,138,,,,,,,,
54,11.5,212,628.9,51,15,298.7,212,120,,,,,,,,
55,11.1,207,601.3,46,16,291.3,207,102,,,,,,,,
56,11.5,202,573.7,41,17,284,202,84,,,,,,,,
57,11.5,181,485.6,32.3,36.3,255.99999999999997,181.67,69.3,,,,,,,,
58,13,161,397.4,23.7,55.699999999999996,228,161.33,54.699999999999996,,,,,,,,
59,14.1,264,309.3,15,75,200,141,40,,,,,,,,
60,14.4,250,276.6,12.3,82.3,185,130.33,37,,,,,,,,
61,15.200000000000001,235,243.89999999999998,9.7,89.7,170,119.67,34,,,,,,,,
62,14.8,221,211.3,7,96.99999999999999,155,109,30.999999999999996,,,,,,,,
63,13.3,220,216.5,8.7,89.3,153.3,108.32999999999998,34.7,,,,,,,,
64,13.7,219,221.8,10.3,81.7,151.7,107.67,38.3,,,,,,,,
65,13.7,219,227,12,74,150,107,42,,,,,,,,
66,12.2,251,295.5,19.7,56,183.29999999999998,131.33,60.3,,,,,,,,
67,11.5,156,364,27.3,38,216.7,155.67,78.7,,,,,,,,
68,11.1,180,432.4,35,20,250,180,97,,,,,,,,
69,10,198,508.5,40.3,14,276.7,198.67,122.7,,,,,,,,
70,10,217,584.6,45.7,8,303.3,217.33,148.3,,,,,,,,
71,10.400000000000002,236,660.6,51,2,330,236,174,,,,,,,,
72,10.400000000000002,270,822.9,49.3,1.3,378.69999999999993,270,215.00000000000003,,,,,,,,
73,9.3,304,985.1000000000001,47.7,0.7,427.3,304,256,,,,,,,,
74,9.599999999999998,365,1147.4,46,0,476,338,297,,,,,,,,
75,8.1,391,1295.2,33.3,0,496.7,352,271.3,,,,,,,,
76,8.1,413,1443,20.7,0,517.3,366.00000000000006,245.7,,,,,,,,
77,7.8,434,1590.9,8,0,538,380,220,,,,,,,,
78,7.4,416,1562.6999999999998,7,0.7,520,367.33,186,,,,,,,,
79,7.8,398,1534.5,6,1.3,502,354.67,152,,,,,,,,
80,7.8,375,1506.3,5,2,484,342,117.99999999999999,,,,,,,,
81,8.1,259,1136.3,8.7,34,366.7,259,87,,,,,,,,
82,10,176,766.3000000000001,12.3,66,249.3,176,55.99999999999999,,,,,,,,
83,11.5,200,396.3,16,98,132,93,24.999999999999996,,,,,,,,
84,11.9,177,334.4,12,109.3,107.30000000000001,76,23,,,,,,,,
85,14.4,155,272.5,8,120.7,82.7,59,21,,,,,,,,
86,14.8,118,210.7,4,132,58,42,19,,,,,,,,
87,15.200000000000001,138,223.7,6,124.3,68.3,49.33,25.7,,,,,,,,
88,15.6,152,236.7,8,116.7,78.7,56.67,32.3,,,,,,,,
89,15.200000000000001,161,249.80000000000007,10,109.00000000000001,89,64,39,,,,,,,,
90,15.200000000000001,244,414.2,22.3,74.3,177,126,76.7,,,,,,,,
91,14.1,188,578.5,34.7,39.7,265,187.99999999999997,114.3,,,,,,,,
92,13,250,742.9000000000001,47,5,353.00000000000006,250,152,,,,,,,,
93,12.6,282,897.8,48.7,4,399.69999999999993,282.67,188,,,,,,,,
94,11.1,328,1052.6,50.3,3,446.3,315.33,223.99999999999997,,,,,,,,
