timestamp_local,temp,city_name,country_code,aqi,co,no2,o3,pm10,pm25,so2
2022-02-01 00:00:00,12.6,Gujrāt,PK,385.0,1339.8,76.0,10.7,491.7,347.67,238.0
2022-02-01 01:00:00,11.5,Gujrāt,PK,404.0,1437.6,76.0,9.3,508.3,359.33,268.0
2022-02-01 02:00:00,11.9,Gujrāt,PK,421.0,1535.5,76.0,8.0,525.0,371.0,298.0
2022-02-01 03:00:00,12.2,Gujrāt,PK,425.0,1659.0,68.3,5.3,529.3,374.0,275.7
2022-02-01 04:00:00,11.9,Gujrāt,PK,430.0,1782.5,60.7,2.7,533.7,377.0,253.3
2022-02-01 05:00:00,11.5,Gujrāt,PK,434.0,1906.0,53.0,0.0,538.0,380.0,231.0
2022-02-01 06:00:00,10.4,Gujrāt,PK,432.0,1888.7,51.3,1.0,536.0,378.33,201.3
2022-02-01 07:00:00,9.6,Gujrāt,PK,430.0,1871.4,49.7,2.0,534.0,376.67,171.7
2022-02-01 08:00:00,10.4,Gujrāt,PK,428.0,1854.1,48.0,3.0,532.0,375.0,142.0
2022-02-01 09:00:00,11.1,Gujrāt,PK,348.0,1583.7,51.3,44.3,462.7,326.33,122.0
2022-02-01 10:00:00,15.6,Gujrāt,PK,277.0,1313.3,54.7,85.7,393.3,277.67,102.0
2022-02-01 11:00:00,17.0,Gujrāt,PK,229.0,1042.9,58.0,127.0,324.0,229.0,82.0
2022-02-01 12:00:00,18.1,Gujrāt,PK,180.0,821.1,41.0,142.7,255.7,180.67,66.0
2022-02-01 13:00:00,20.4,Gujrāt,PK,252.0,599.4,24.0,158.3,187.3,132.33,50.0
2022-02-01 14:00:00,20.7,Gujrāt,PK,188.0,377.6,7.0,174.0,119.0,84.0,34.0
2022-02-01 15:00:00,20.7,Gujrāt,PK,185.0,341.4,9.7,146.0,115.3,81.67,40.0
2022-02-01 16:00:00,20.4,Gujrāt,PK,182.0,305.2,12.3,118.0,111.7,79.33,46.0
2022-02-01 17:00:00,19.6,Gujrāt,PK,179.0,269.0,15.0,90.0,108.0,77.0,52.0
2022-02-01 18:00:00,17.8,Gujrāt,PK,198.0,296.9,20.7,74.3,128.3,91.67,64.3
2022-02-01 19:00:00,15.6,Gujrāt,PK,218.0,324.7,26.3,58.7,148.7,106.33,76.7
2022-02-01 20:00:00,14.4,Gujrāt,PK,237.0,352.5,32.0,43.0,169.0,121.0,89.0
