city_name,country_code,co,no2,o3,so2,pm25,pm10,aqi,timestamp_local
Gujrāt,PK,652.1,44.7,25.3,24.3,96.33,137.7,204,2023-01-01T00:00:00
Gujrāt,PK,627.2,39.3,25.7,24.7,98.67,141.3,208,2023-01-01T01:00:00
Gujrāt,PK,602.3,34,26,25,101,145,211,2023-01-01T02:00:00
Gujrāt,PK,669,39.7,17.7,27,110,157.7,223,2023-01-01T03:00:00
Gujrāt,PK,735.7,45.3,9.3,29,119,170.3,235,2023-01-01T04:00:00
Gujrāt,PK,802.5,51,1,31,128,183,246,2023-01-01T05:00:00
Gujrāt,PK,913.3,58,4,31.7,136.67,195.7,258,2023-01-01T06:00:00
Gujrāt,PK,1024.2,65,7,32.3,145.33,208.3,270,2023-01-01T07:00:00
Gujrāt,PK,1135.1,72,10,33,154,221,154,2023-01-01T08:00:00
Gujrāt,PK,944.5,55.3,49,31.7,135.33,194.3,256,2023-01-01T09:00:00
Gujrāt,PK,753.8,38.7,88,30.3,116.67,167.7,231,2023-01-01T10:00:00
Gujrāt,PK,563.2,22,127,29,98,141,207,2023-01-01T11:00:00
Gujrāt,PK,504.4,17.7,141,36,90.67,130.3,197,2023-01-01T12:00:00
Gujrāt,PK,445.7,13.3,155,43,83.33,119.7,187,2023-01-01T13:00:00
Gujrāt,PK,386.9,9,169,50,76,109,177,2023-01-01T14:00:00
Gujrāt,PK,471.4,22.7,147.3,53.7,83.67,120,188,2023-01-01T15:00:00
Gujrāt,PK,555.8,36.3,125.7,57.3,91.33,131,198,2023-01-01T16:00:00
Gujrāt,PK,640.2,50,104,61,99,142,208,2023-01-01T17:00:00
Gujrāt,PK,853,76.3,70.3,63.3,121,173.7,237,2023-01-01T18:00:00
Gujrāt,PK,1065.8,102.7,36.7,65.7,143,205.3,266,2023-01-01T19:00:00
Gujrāt,PK,1278.7,129,3,68,165,237,165,2023-01-01T20:00:00
Gujrāt,PK,1335.5,122.3,2,63.7,170.67,245,170,2023-01-01T21:00:00
Gujrāt,PK,1392.3,115.7,1,59.3,176.33,253,176,2023-01-01T22:00:00
Gujrāt,PK,1449.1,109,0,55,182,261,182,2023-01-01T23:00:00
Gujrāt,PK,1376.9,101.3,0,51,176.67,253.3,176,2023-01-02T00:00:00
Gujrāt,PK,1304.7,93.7,0,47,171.33,245.7,171,2023-01-02T01:00:00
Gujrāt,PK,1232.6,86,0,43,166,238,166,2023-01-02T02:00:00
Gujrāt,PK,1160.8,77.7,0.30000000000000004,41,162,232.3,162,2023-01-02T03:00:00
Gujrāt,PK,1089,69.3,0.7000000000000001,39,158,226.7,158,2023-01-02T04:00:00
Gujrāt,PK,1017.2,61,1,37,154,221,154,2023-01-02T05:00:00
