city_name,country_code,aqi,co,no2,o3,pm10,pm25,so2,timestamp_local
Gujrāt,PK,385,1339.8,76,10.7,491.7,347.67,238,2022-02-01T00:00:00
Gujrāt,PK,404,1437.6,76,9.3,508.3,359.33,268,2022-02-01T01:00:00
Gujrāt,PK,421,1535.5,76,8,525,371,298,2022-02-01T02:00:00
Gujrāt,PK,425,1659,68.3,5.3,529.3,374,275.7,2022-02-01T03:00:00
Gujrāt,PK,430,1782.5,60.7,2.7,533.7,377,253.3,2022-02-01T04:00:00
Gujrāt,PK,434,1906,53,0,538,380,231,2022-02-01T05:00:00
Gujrāt,PK,432,1888.7,51.3,1,536,378.33,201.3,2022-02-01T06:00:00
Gujrāt,PK,430,1871.4,49.7,2,534,376.67,171.7,2022-02-01T07:00:00
Gujrāt,PK,428,1854.1,48,3,532,375,142,2022-02-01T08:00:00
Gujrāt,PK,348,1583.7,51.3,44.3,462.7,326.33,122,2022-02-01T09:00:00
Gujrāt,PK,277,1313.3,54.7,85.7,393.3,277.67,102,2022-02-01T10:00:00
Gujrāt,PK,229,1042.9,58,127,324,229,82,2022-02-01T11:00:00
Gujrāt,PK,180,821.1,41,142.7,255.7,180.67,66,2022-02-01T12:00:00
Gujrāt,PK,252,599.4,24,158.3,187.3,132.33,50,2022-02-01T13:00:00
Gujrāt,PK,188,377.6,7,174,119,84,34,2022-02-01T14:00:00
Gujrāt,PK,185,341.4,9.7,146,115.3,81.67,40,2022-02-01T15:00:00
Gujrāt,PK,182,305.2,12.3,118,111.7,79.33,46,2022-02-01T16:00:00
Gujrāt,PK,179,269,15,90,108,77,52,2022-02-01T17:00:00
Gujrāt,PK,198,296.9,20.7,74.3,128.3,91.67,64.3,2022-02-01T18:00:00
Gujrāt,PK,218,324.7,26.3,58.7,148.7,106.33,76.7,2022-02-01T19:00:00
Gujrāt,PK,237,352.5,32,43,169,121,89,2022-02-01T20:00:00
Gujrāt,PK,260,406.6,38.7,33,193.7,138,109.3,2022-02-01T21:00:00
Gujrāt,PK,155,460.7,45.3,23,218.3,155,129.7,2022-02-01T22:00:00
Gujrāt,PK,172,514.7,52,13,243,172,150,2022-02-01T23:00:00
Gujrāt,PK,194,604.6,54.7,9,274.3,194,176,2022-02-02T00:00:00
Gujrāt,PK,216,694.5,57.3,5,305.7,216,202,2022-02-02T01:00:00
Gujrāt,PK,238,784.4,60,1,337,238,228,2022-02-02T02:00:00
Gujrāt,PK,237,822.7,59.7,0.7000000000000001,336.7,237.67,212.3,2022-02-02T03:00:00
Gujrāt,PK,237,861,59.3,0.30000000000000004,336.3,237.33,196.7,2022-02-02T04:00:00
Gujrāt,PK,237,899.3,59,0,336,237,181,2022-02-02T05:00:00
Gujrāt,PK,246,943.7,54.7,1.7000000000000002,348.7,246,160.3,2022-02-02T06:00:00
Gujrāt,PK,255,988,50.3,3.3,361.3,255,139.7,2022-02-02T07:00:00
Gujrāt,PK,264,1032.4,46,5,374,264,119,2022-02-02T08:00:00
Gujrāt,PK,227,891.9,41.3,35.7,321.7,227,104,2022-02-02T09:00:00
Gujrāt,PK,190,751.5,36.7,66.3,269.3,190,89,2022-02-02T10:00:00
Gujrāt,PK,153,611,32,97,217,153,74,2022-02-02T11:00:00
Gujrāt,PK,242,507.1,24,114,176.7,124.67,61.7,2022-02-02T12:00:00
Gujrāt,PK,204,403.3,16,131,136.3,96.33,49.3,2022-02-02T13:00:00
Gujrāt,PK,167,299.4,8,148,96,68,37,2022-02-02T14:00:00
Gujrāt,PK,183,313.2,13,120.3,113.7,80.33,49,2022-02-02T15:00:00
Gujrāt,PK,200,327,18,92.7,131.3,92.67,61,2022-02-02T16:00:00
Gujrāt,PK,216,340.8,23,65,149,105,73,2022-02-02T17:00:00
Gujrāt,PK,262,438.5,31.3,48.3,198.3,140,87.7,2022-02-02T18:00:00
Gujrāt,PK,175,536.1,39.7,31.7,247.7,175,102.3,2022-02-02T19:00:00
Gujrāt,PK,210,633.8,48,15,297,210,117,2022-02-02T20:00:00
Gujrāt,PK,198,617.1,49,21,280.3,198.33,119,2022-02-02T21:00:00
Gujrāt,PK,186,600.3,50,27,263.7,186.67,121,2022-02-02T22:00:00
Gujrāt,PK,175,583.6,51,33,247,175,123,2022-02-02T23:00:00
Gujrāt,PK,167,558.1,46.3,39.3,235.7,167,120.3,2022-02-03T00:00:00
Gujrāt,PK,159,532.6,41.7,45.7,224.3,159,117.7,2022-02-03T01:00:00
Gujrāt,PK,151,507.1,37,52,213,151,115,2022-02-03T02:00:00
Gujrāt,PK,173,556.9,43.3,39.3,244,173,122.7,2022-02-03T03:00:00
Gujrāt,PK,195,606.7,49.7,26.7,275,195,130.3,2022-02-03T04:00:00
Gujrāt,PK,217,656.6,56,14,306,217,138,2022-02-03T05:00:00
Gujrāt,PK,212,628.9,51,15,298.7,212,120,2022-02-03T06:00:00
Gujrāt,PK,207,601.3,46,16,291.3,207,102,2022-02-03T07:00:00
Gujrāt,PK,202,573.7,41,17,284,202,84,2022-02-03T08:00:00
Gujrāt,PK,181,485.6,32.3,36.3,256,181.67,69.3,2022-02-03T09:00:00
Gujrāt,PK,161,397.4,23.7,55.7,228,161.33,54.7,2022-02-03T10:00:00
Gujrāt,PK,264,309.3,15,75,200,141,40,2022-02-03T11:00:00
Gujrāt,PK,250,276.6,12.3,82.3,185,130.33,37,2022-02-03T12:00:00
Gujrāt,PK,235,243.9,9.7,89.7,170,119.67,34,2022-02-03T13:00:00
Gujrāt,PK,221,211.3,7,97,155,109,31,2022-02-03T14:00:00
Gujrāt,PK,220,216.5,8.7,89.3,153.3,108.33,34.7,2022-02-03T15:00:00
Gujrāt,PK,219,221.8,10.3,81.7,151.7,107.67,38.3,2022-02-03T16:00:00
Gujrāt,PK,219,227,12,74,150,107,42,2022-02-03T17:00:00
Gujrāt,PK,251,295.5,19.7,56,183.3,131.33,60.3,2022-02-03T18:00:00
Gujrāt,PK,156,364,27.3,38,216.7,155.67,78.7,2022-02-03T19:00:00
Gujrāt,PK,180,432.4,35,20,250,180,97,2022-02-03T20:00:00
Gujrāt,PK,198,508.5,40.3,14,276.7,198.67,122.7,2022-02-03T21:00:00
Gujrāt,PK,217,584.6,45.7,8,303.3,217.33,148.3,2022-02-03T22:00:00
Gujrāt,PK,236,660.6,51,2,330,236,174,2022-02-03T23:00:00
Gujrāt,PK,270,822.9,49.3,1.3,378.7,270,215,2022-02-04T00:00:00
Gujrāt,PK,304,985.1,47.7,0.7000000000000001,427.3,304,256,2022-02-04T01:00:00
Gujrāt,PK,365,1147.4,46,0,476,338,297,2022-02-04T02:00:00
Gujrāt,PK,391,1295.2,33.3,0,496.7,352,271.3,2022-02-04T03:00:00
Gujrāt,PK,413,1443,20.7,0,517.3,366,245.7,2022-02-04T04:00:00
Gujrāt,PK,434,1590.9,8,0,538,380,220,2022-02-04T05:00:00
Gujrāt,PK,416,1562.7,7,0.7000000000000001,520,367.33,186,2022-02-04T06:00:00
Gujrāt,PK,398,1534.5,6,1.3,502,354.67,152,2022-02-04T07:00:00
Gujrāt,PK,375,1506.3,5,2,484,342,118,2022-02-04T08:00:00
Gujrāt,PK,259,1136.3,8.7,34,366.7,259,87,2022-02-04T09:00:00
Gujrāt,PK,176,766.3,12.3,66,249.3,176,56,2022-02-04T10:00:00
Gujrāt,PK,200,396.3,16,98,132,93,25,2022-02-04T11:00:00
Gujrāt,PK,177,334.4,12,109.3,107.3,76,23,2022-02-04T12:00:00
Gujrāt,PK,155,272.5,8,120.7,82.7,59,21,2022-02-04T13:00:00
Gujrāt,PK,118,210.7,4,132,58,42,19,2022-02-04T14:00:00
Gujrāt,PK,138,223.7,6,124.3,68.3,49.33,25.7,2022-02-04T15:00:00
Gujrāt,PK,152,236.7,8,116.7,78.7,56.67,32.3,2022-02-04T16:00:00
Gujrāt,PK,161,249.8,10,109,89,64,39,2022-02-04T17:00:00
Gujrāt,PK,244,414.2,22.3,74.3,177,126,76.7,2022-02-04T18:00:00
Gujrāt,PK,188,578.5,34.7,39.7,265,188,114.3,2022-02-04T19:00:00
Gujrāt,PK,250,742.9,47,5,353,250,152,2022-02-04T20:00:00
Gujrāt,PK,282,897.8,48.7,4,399.7,282.67,188,2022-02-04T21:00:00
Gujrāt,PK,328,1052.6,50.3,3,446.3,315.33,224,2022-02-04T22:00:00
Gujrāt,PK,386,1207.5,52,2,493,348,260,2022-02-04T23:00:00
Gujrāt,PK,420,1377.5,52,1.3,523.7,369.67,290,2022-02-05T00:00:00
Gujrāt,PK,450,1547.5,52,0.7000000000000001,554.3,391.33,320,2022-02-05T01:00:00
Gujrāt,PK,481,1717.5,52,0,585,413,350,2022-02-05T02:00:00
Gujrāt,PK,477,1802.2,59.3,0,581.3,410.33,309,2022-02-05T03:00:00
Gujrāt,PK,474,1886.8,66.7,0,577.7,407.67,268,2022-02-05T04:00:00
Gujrāt,PK,470,1971.4,74,0,574,405,227,2022-02-05T05:00:00
Gujrāt,PK,453,1921.4,72.7,0.7000000000000001,556.7,392.67,193.7,2022-02-05T06:00:00
Gujrāt,PK,435,1871.4,71.3,1.3,539.3,380.33,160.3,2022-02-05T07:00:00
Gujrāt,PK,418,1821.4,70,2,522,368,127,2022-02-05T08:00:00
Gujrāt,PK,296,1434.7,61.7,40,420.7,296.67,101.7,2022-02-05T09:00:00
Gujrāt,PK,225,1048,53.3,78,319.3,225.33,76.3,2022-02-05T10:00:00
Gujrāt,PK,154,661.2,45,116,218,154,51,2022-02-05T11:00:00
Gujrāt,PK,253,547.4,33,133.7,188,133,44,2022-02-05T12:00:00
Gujrāt,PK,225,433.6,21,151.3,158,112,37,2022-02-05T13:00:00
Gujrāt,PK,197,319.8,9,169,128,91,30,2022-02-05T14:00:00
Gujrāt,PK,206,327.8,11,154.3,136.3,97.33,38.3,2022-02-05T15:00:00
